numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
5413,Dr. Lynda Pearson,Natasha Jones,DSLY78390943292707,69,0.5117554369,0.0,2015-06-18T00:00:00,51,365200.78,400000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,-0.829423447729903,400000.0,,2019-09-30T03:00:00,61201054.0,4846642.0,61338638.0,46900734.0,1134890.0,19755632.0,878951.0,15842218.0,10139079.0,9.0,5703139.0,1994.0,Acima de 17 anos,250000.0,False,False,0.9693824085,2634595.0,2020-10-05T15:47:20
5414,Dawn Hanson-Mills,Jenna Parsons,CQZK23852917337539,0,0.0,,,0,0.0,15000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,,,2019-12-31T00:00:00,2053382.0,918489.0,2085408.0,490542.0,657104.0,352343.0,1673303.0,3035326.0,2213268.0,12.0,822058.0,2014.0,De 6 a 10 anos,88000.0,True,True,0.0,0.0,
5415,Miss Maria Wade,Joan Todd,TPLY11789333001335,9,0.0,,2006-06-14T15:34:11,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.0,100000.0,,2018-01-31T02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50519535.0,0.0,12.0,0.0,1995.0,Acima de 17 anos,1000000.0,False,False,0.0,4453990.0,2020-10-05T15:59:19
5416,Miss Amanda Briggs,Dr. David Lucas,RACA98563692053467,0,0.0,,2020-09-01T16:05:14,0,0.0,150000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,,,2019-12-31T03:00:00,317554.0,44805.0,402014.0,283160.0,0.0,0.0,96422.0,3494869.0,426834.0,12.0,3068035.0,1998.0,Acima de 17 anos,300000.0,False,True,0.0,4400.0,
5420,Mr. Frank Spencer,Diana Davis-Graham,VLQM91868304071192,9,0.403342933,0.0,2017-09-13T00:00:00,37,11039.68,65000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,65000.0,,2020-09-30T03:00:00,1270168.0,227045.0,1422014.0,1146656.0,212141.0,655624.0,207663.0,3059476.0,1515307.0,12.0,1544169.0,2017.0,De 0 a 5 anos,0.0,False,True,1.0,0.0,2020-10-05T16:32:12
5423,Miss Amanda Briggs,Dr. David Lucas,RACA98563692053467,0,0.0,,2020-09-01T16:05:14,0,0.0,150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,100000.0,,2019-12-31T03:00:00,317554.0,44805.0,402014.0,283160.0,0.0,0.0,96422.0,3494869.0,426834.0,12.0,3068035.0,1998.0,Acima de 17 anos,300000.0,False,True,0.0,4400.0,2020-10-05T18:10:34
5424,Carole Iqbal,Kerry Bowen,LNGE93053337229755,24,0.3574833249,0.0,2008-05-15T00:00:00,63,32680.39,420000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,5.8e-15,420000.0,,2019-12-31T03:00:00,14283226.0,3451560.0,15229880.0,11778319.0,0.0,8005299.0,4989046.0,47530891.0,14780237.0,12.0,32750654.0,1988.0,Acima de 17 anos,2000000.0,False,False,0.9895547454,3320000.0,2020-10-05T18:11:31
5425,Shaun Jones,Dr. Paul Blake,VJAR38410586241161,28,0.5936793117,0.0,2013-01-18T00:00:00,0,18951.89,340000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,1.2e-15,340000.0,,2020-03-31T03:00:00,16484208.0,15110613.0,19294003.0,3940338.0,3796705.0,7395619.0,6980472.0,4147241.0,323805.0,3.0,3823436.0,1991.0,Acima de 17 anos,400000.0,False,False,0.9505022421,1185640.0,2020-10-06T14:02:28
5426,Fiona Warren-Skinner,Roger Edwards,JNOD44845936618321,0,0.4672693786,0.0,2019-11-25T00:00:00,38,5535.4,65000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,25000.0,,2020-06-30T03:00:00,622401.0,216405.0,639346.0,6000.0,53370.0,170135.0,230474.0,951889.0,0.0,12.0,0.0,1972.0,Acima de 17 anos,6000.0,False,False,1.0,7360.0,2020-10-05T19:19:16
5428,Charlotte Dunn,Barbara Baker,JMXB27361489573465,3,0.4296911568,0.0,2019-01-14T00:00:00,31,21369.6,50000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,50000.0,,2019-12-31T00:00:00,18283720.0,11310861.0,24369762.0,12131251.0,0.0,16265886.0,1665680.0,48747994.0,0.0,12.0,0.0,1995.0,Acima de 17 anos,0.0,False,False,1.0,3636299.0,2020-10-05T19:20:58
5429,Dr. Anne Shaw,Luke Mitchell-Bates,FNQH11760832083245,24,0.4205560185,0.0,2012-02-14T00:00:00,30,69643.75,65000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.866025403784439,65000.0,,2020-06-30T03:00:00,734711.0,686413.0,816710.0,56953.0,373611.0,49083.0,539123.0,2504625.0,0.0,6.0,0.0,2011.0,De 6 a 10 anos,30000.0,False,False,1.0,14580.0,2020-10-05T19:22:16
5430,Ms. Jean Welch,Brenda Allen,LRQK94226911885068,0,0.6540334625,0.0,2020-06-09T00:00:00,34,173066.67,550000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,450000.0,,2020-06-30T03:00:00,12766445.0,7380945.0,18315834.0,9738466.0,0.0,1919694.0,6183398.0,40688088.0,22929150.0,6.0,17758938.0,2018.0,De 0 a 5 anos,6000000.0,False,False,1.0,1812989.0,2020-10-05T20:00:13
5431,Marc Thompson,Jack Ellis-Hawkins,OPER95401723782708,8,0.428657209,0.0,2020-05-25T00:00:00,6,28862.81,40000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,25000.0,,2020-07-31T00:00:00,1371965.0,326598.0,1371965.0,1045366.0,0.0,12023.0,84974.0,1881447.0,1423064.0,7.0,458383.0,2019.0,De 0 a 5 anos,150000.0,False,True,1.0,2640.0,2020-10-06T14:25:03
5439,Ms. Sara Hughes,Holly Jones,LNDJ61338518609490,4,0.5000152505,0.0,2015-11-13T00:00:00,0,0.0,82000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,82000.0,,2019-12-31T00:00:00,10981829.0,2756881.0,11897055.0,7633674.0,2407844.0,1247390.0,2942404.0,5910725.0,2443778.0,12.0,3466947.0,1999.0,Acima de 17 anos,90000.0,False,True,1.0,979000.0,2020-10-06T13:00:17
5440,Georgina Jones,Miss Mandy Richardson,XXRX08234268465430,11,0.3860957805,0.0,2017-06-13T00:00:00,52,152036.56,320000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.866025403784439,320000.0,,2019-12-31T03:00:00,3288030.0,1111273.0,3369694.0,1758420.0,0.0,1358723.0,587633.0,9122262.0,4601355.0,12.0,4520907.0,2016.0,De 0 a 5 anos,200000.0,False,True,0.9263336881,160200.0,2020-10-06T14:16:18
5443,Amelia Brooks,Iain Smith-Gardiner,PTMY42668890163532,3,0.1226660395,0.0,2016-02-12T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,30000.0,,2020-08-31T03:00:00,918932.0,665933.0,1266048.0,20000.0,69500.0,421339.0,436427.0,573829.0,244547.0,8.0,329282.0,2012.0,De 6 a 10 anos,20000.0,False,False,1.0,68400.0,2020-10-06T14:19:35
5444,Malcolm Bolton,Janet Owen,ILVD04250361101576,14,0.0,,2018-08-27T10:47:14,0,0.0,2600000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.359821914366132,2600000.0,,2019-12-31T03:00:00,2061784000.0,1634862000.0,3634506000.0,990059000.0,326558000.0,400799000.0,1293428000.0,6426115000.0,2032579000.0,12.0,4393536000.0,2013.0,De 6 a 10 anos,511903186.0,True,False,0.0,286758144.0,2020-10-06T14:28:28
5446,Malcolm Bolton,Janet Owen,EWWP39022791129732,42,0.0,,2018-08-28T10:48:01,0,0.0,700000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.915538910247784,700000.0,,2019-12-31T03:00:00,2061784000.0,1634862000.0,3634506000.0,990059000.0,326558000.0,400799000.0,1293428000.0,6426115000.0,2032579000.0,12.0,4393536000.0,2014.0,De 6 a 10 anos,511903186.0,True,False,0.0,286758144.0,2020-10-06T14:29:56
5447,Katie Walsh,Mr. Joshua Bell,IGOX98422793454112,7,0.4280845933,0.0,2009-07-29T00:00:00,17,134163.27,600000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,-0.0805362315884984,600000.0,,2019-12-31T03:00:00,10066659.0,3316809.0,13114259.0,6322783.0,1275955.0,3984208.0,3710289.0,22898154.0,5636945.0,12.0,17261209.0,2000.0,Acima de 17 anos,1600000.0,False,False,0.998232135,1333750.0,2020-10-06T14:39:04
5448,Hollie Osborne,Jack Wells,XNTO02195297872784,0,0.4828385418,0.0,2020-10-02T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,5000.0,,2019-12-31T00:00:00,204837.0,196117.0,274271.0,47123.0,0.0,15261.0,0.0,710311.0,256199.0,12.0,454112.0,2012.0,De 6 a 10 anos,20000.0,False,True,1.0,8795.0,2020-10-06T14:39:47
5451,Malcolm Bolton,Francis Andrews,WQDA74481173716737,20,0.0,,2019-02-12T14:46:13,0,0.0,282000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5178571428571428,0.4821428571428571,0.866025403784439,282000.0,,2019-12-31T03:00:00,2061784000.0,1634862000.0,3634506000.0,990059000.0,326558000.0,400799000.0,1293428000.0,6426115000.0,2032579000.0,12.0,4393536000.0,2018.0,De 0 a 5 anos,511903186.0,True,False,0.0,286758144.0,2020-10-06T14:50:35
5452,Jodie Booth-Cunningham,Nathan Jones,UJUZ09374086850480,36,0.4250424607,0.0,2009-02-13T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.931745050174331,,,2019-12-31T00:00:00,5282755.0,3273120.0,5285481.0,1996664.0,49108.0,5261699.0,3083984.0,3448717.0,3291530.0,12.0,157187.0,2006.0,De 11 a 16 anos,100000.0,False,False,1.0,0.0,
5455,Mary Davis,Jay Hurst,XPVZ80447104399027,3,0.5261150209,0.0,2019-04-26T00:00:00,23,20471.75,35000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,35000.0,,2020-06-30T00:00:00,1516105.0,590467.0,1550493.0,52659.0,164000.0,0.0,922281.0,1005925.0,843061.0,6.0,162864.0,2018.0,De 0 a 5 anos,100000.0,False,True,1.0,39600.0,2020-10-06T14:47:04
5456,Brett Wheeler,Terence O'Connor,DKOG06921665634894,61,0.6088906349,0.0,2018-08-27T00:00:00,17,640190.03,495000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.597048792139132,495000.0,,2019-12-31T03:00:00,1201858000.0,912104000.0,2076423000.0,800377000.0,100320000.0,196971000.0,766466000.0,3369173000.0,1039000000.0,12.0,2330173000.0,2013.0,De 6 a 10 anos,330742994.0,True,False,0.8482640173,115027728.0,2020-10-06T15:09:50
5457,Mr. Frank Spencer,Diana Davis-Graham,VLQM91868304071192,9,0.403342933,0.0,2017-09-13T00:00:00,37,11039.68,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,65000.0,,2020-05-31T03:00:00,1635490.0,160554.0,1781613.0,1572746.0,0.0,1211479.0,167252.0,1328637.0,619794.0,5.0,708843.0,2017.0,De 0 a 5 anos,0.0,False,True,1.0,0.0,2020-10-06T15:13:56
5458,Brett Wheeler,Mrs. Olivia Jones,VSLI27632334242373,17,0.0,,2018-09-27T17:20:18,0,0.0,820000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.866025403784439,820000.0,,2019-12-31T03:00:00,1201858000.0,912104000.0,2076423000.0,800377000.0,100320000.0,196971000.0,766466000.0,3369173000.0,1038687000.0,12.0,2330486000.0,1996.0,Acima de 17 anos,330742994.0,True,False,0.0,115027728.0,2020-10-06T15:28:17
5459,Brett Wheeler,Mrs. Olivia Jones,EAVH61041912610280,16,0.0,,2018-08-27T17:19:41,0,0.0,300000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.0454687138890168,300000.0,,2019-12-31T03:00:00,1201858000.0,912104000.0,2076423000.0,800377000.0,100320000.0,1969710000.0,766466000.0,3369173000.0,1038687000.0,12.0,2330486000.0,2007.0,De 11 a 16 anos,330742994.0,True,False,0.0,115027728.0,2020-10-06T15:37:09
5460,Mr. Gordon Wells,Mr. Denis Green,RPNT86107706963754,4,0.5168540947,0.0,2014-04-08T00:00:00,34,60280.01,200000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,200000.0,,2020-07-31T03:00:00,7528012.0,1598121.0,9021631.0,6897162.0,264987.0,4883589.0,1734713.0,1472788.0,707596.0,1.0,765192.0,1992.0,Acima de 17 anos,124500.0,False,False,1.0,658600.0,2020-10-06T14:38:01
5461,Gerald Clark,Christopher Morgan,HBWR01488520029503,0,0.3442487768,0.0,2016-10-05T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,5000.0,,2019-12-31T03:00:00,92770.0,23925.0,92770.0,68845.0,6031.0,44232.0,16541.0,236324.0,17389.0,12.0,218935.0,2013.0,De 6 a 10 anos,30000.0,False,False,1.0,12800.0,2020-10-06T15:34:02
5462,Marie Hayward,Scott Lewis,RNCA54755629061513,0,0.3991769022,0.0,2017-11-29T00:00:00,0,5547.5,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,50000.0,,2019-04-30T00:00:00,1326421.0,609611.0,1590156.0,980545.0,0.0,922307.0,330245.0,1612526.0,874312.0,4.0,738214.0,2010.0,De 6 a 10 anos,700000.0,True,True,1.0,75900.0,2020-10-06T14:51:44
5463,Dr. Elaine Preston,Nigel Wells,GGHX67556786967222,0,0.5817051952,0.0,2018-04-04T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,30000.0,,2019-12-31T00:00:00,5524742.0,1353575.0,8076394.0,6161719.0,0.0,3242042.0,697139.0,13136151.0,11051831.0,12.0,2084320.0,1998.0,Acima de 17 anos,1000000.0,False,True,1.0,534000.0,2020-10-06T15:37:54
5471,Jodie Booth-Cunningham,Nathan Jones,UJUZ09374086850480,36,0.4250424607,0.0,2009-02-13T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.931745050174331,10000.0,,2019-12-31T00:00:00,5282755.0,3273120.0,5285481.0,1996664.0,49108.0,5261699.0,3083984.0,3448717.0,3291530.0,12.0,157187.0,2006.0,De 11 a 16 anos,100000.0,False,False,1.0,0.0,2020-10-06T17:49:07
5472,Angela Jackson,Lauren Lambert,ZWCV40300251994075,3,0.4726548049,0.0,2017-11-10T00:00:00,67,4385.26,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.866025403784438,7000.0,,2019-12-31T00:00:00,52461.0,5230.0,53421.0,48191.0,0.0,25266.0,8820.0,263102.0,56175.0,12.0,206927.0,2017.0,De 0 a 5 anos,10000.0,False,False,1.0,3200.0,2020-10-06T17:50:02
5474,Amelia Brooks,Iain Smith-Gardiner,PTMY42668890163532,3,0.1226660395,0.0,2016-02-12T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,30000.0,,2020-08-31T03:00:00,918932.0,665933.0,1266048.0,20000.0,69500.0,421339.0,436427.0,2428538.0,2092538.0,8.0,336000.0,2012.0,De 6 a 10 anos,20000.0,False,False,1.0,68400.0,2020-10-06T18:36:26
5476,Mr. Derek Carpenter,Kelly Harrison,HUXC51564775706798,64,0.3967381275,0.0,2006-06-01T00:00:00,79,90626.5,200000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.866025403784439,200000.0,,2019-12-31T03:00:00,10428778.0,7769243.0,12774152.0,3127679.0,4613769.0,3010429.0,2548022.0,21492072.0,8508761.0,12.0,12983311.0,2000.0,Acima de 17 anos,40000.0,False,False,1.0,758984.0,2020-10-07T12:17:58
5478,William Simmons-Matthews,Dr. Marian Smith,UVYL53105358785066,20,0.5167641478,0.0,2010-06-22T00:00:00,12,14578.2,100000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5714285714285714,0.4285714285714285,-0.949739123780773,50000.0,,2019-09-30T03:00:00,1295892.0,2326535.0,2776167.0,-399327.0,890000.0,1546159.0,1076953.0,6875327.0,2874967.0,12.0,4000360.0,2007.0,De 11 a 16 anos,250000.0,False,False,0.7515371717,71200.0,2020-10-07T12:19:36
5479,Harriet Smith,Miss Joan Wood,GMOJ17978101331693,68,0.0,,2019-02-22T17:11:16,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.625,0.375,0.866025403784439,50000.0,,2019-12-31T00:00:00,108837000.0,69315000.0,172351000.0,71344000.0,55900000.0,42297000.0,40597000.0,289845000.0,123201000.0,12.0,166644000.0,2000.0,Acima de 17 anos,211727313.0,True,False,0.0,3050463.0,2020-10-07T12:46:01
5481,Tracy Poole,Tina Davis-Jones,NCJH33151395173838,30,0.326457378,0.0,2012-12-18T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-0.866025403784439,50000.0,,2019-12-31T00:00:00,5728801.0,1065248.0,5971207.0,4905958.0,0.0,2092357.0,3053325.0,14170672.0,5740338.0,12.0,8430334.0,2008.0,De 11 a 16 anos,100000.0,False,True,0.9587071402,658600.0,2020-10-07T12:23:03
5482,Claire Martin-Taylor,Andrea Cooper-Elliott,YBQC81831446535126,20,0.3570632544,0.0,2017-09-04T00:00:00,16,16172.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-1.5e-15,25000.0,,2020-07-31T00:00:00,173931.0,106979.0,787605.0,680625.0,0.0,110522.0,612274.0,822322.0,0.0,7.0,0.0,2016.0,De 0 a 5 anos,98000.0,False,False,0.9606665631,3240.0,2020-10-07T12:24:06
5483,Ms. Lauren Short,William Hart,UBND25917509975623,3,0.5126153152,0.0,2019-01-31T00:00:00,114,765000.0,765000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,765000.0,,2020-03-31T03:00:00,18301137.0,8023367.0,18301137.0,10277769.0,0.0,6982942.0,3625534.0,21535245.0,7235384.0,3.0,14299861.0,2018.0,De 0 a 5 anos,1000000.0,False,False,1.0,388000.0,2020-10-07T12:21:00
5485,Barry Whitehead,Mrs. Dawn Kay,LSWO05242442631373,14,0.2860282532,0.0,2009-06-17T00:00:00,0,0.0,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.866025403784439,300000.0,,2019-12-31T03:00:00,5856158.0,4784832.0,10871217.0,6086385.0,624466.0,1733468.0,3643168.0,37343047.0,7235327.0,12.0,30107720.0,2006.0,De 11 a 16 anos,1000000.0,False,True,1.0,1453514.0,2020-10-07T14:28:56
5486,Alexander Baker-Wells,Dr. Caroline Ali,PYOL43118620147076,16,0.0,,2011-03-02T11:27:13,0,0.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.997517069602544,60000.0,,2020-06-30T03:00:00,307905559.0,97681665.0,458268159.0,331010581.0,10914413.0,43565112.0,45990651.0,149238970.0,64034908.0,6.0,85204062.0,2004.0,De 11 a 16 anos,30515674.0,False,False,0.0,23911324.0,2020-10-07T14:51:42
5487,Karen Manning,Gavin Coleman,WHQL39719346986330,28,0.0,,2011-08-08T11:28:00,0,0.0,2000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.961985288352225,2000000.0,,2019-12-31T09:00:00,210677908.0,119671915.0,231851188.0,2922551.0,4809000.0,135330309.0,44444561.0,642151149.0,0.0,12.0,0.0,2005.0,De 11 a 16 anos,2000000.0,False,False,0.0,0.0,2020-10-07T14:46:14
5488,Mr. John Clarke,Nicola Vaughan,IOFP88433962679693,4,0.0,,2018-06-13T17:43:00,0,0.0,1415000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.866025403784439,1415000.0,,2019-12-31T03:00:00,210677908.0,119671915.0,231851188.0,111207844.0,4809000.0,135330309.0,44444561.0,642151149.0,215273375.0,12.0,426877774.0,2017.0,De 0 a 5 anos,2000000.0,False,False,0.0,0.0,2020-10-07T14:46:36
5489,Jamie Miller,Natalie Harrison,TSUX54942631244632,17,0.0,,2015-11-27T17:03:04,0,0.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,60000.0,,2019-12-31T03:00:00,5865936.0,6592697.0,7574889.0,642425.0,1912832.0,3029890.0,1480445.0,4371129.0,1554339.0,12.0,2816790.0,2009.0,De 11 a 16 anos,600000.0,False,True,0.0,90191.0,2020-10-07T14:54:15
5490,Ellie Harris,Antony Wells,ADSJ57856731300036,7,0.5077361631,0.0,2006-03-24T00:00:00,34,103123.36,200000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,200000.0,,2019-12-31T03:00:00,6676882.0,1896532.0,9170437.0,7283905.0,1352713.0,1935716.0,2806075.0,32676701.0,10732194.0,12.0,21944507.0,1991.0,Acima de 17 anos,1000000.0,False,False,0.9902447397,3330895.0,2020-10-07T15:25:32
5491,Amelia Cross,Leon Woodward,RLQT25307137042072,4,0.4799282332,0.0,2017-09-04T00:00:00,0,3600.0,65000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.875,0.125,0.0,50000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3092707.0,0.0,12.0,0.0,2006.0,De 11 a 16 anos,30000.0,False,False,1.0,10800.0,2020-10-07T15:20:37
5493,Elliot Stephenson,Adrian Graham,LOVL82962402474134,43,0.2458177861,0.0,2006-07-10T00:00:00,27,6432.0,250000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,250000.0,,2019-12-31T03:00:00,35228050.0,7765895.0,39151651.0,31395756.0,0.0,14448141.0,8112608.0,70195527.0,22686830.0,12.0,47508697.0,2000.0,Acima de 17 anos,0.0,False,False,1.0,9724201.0,2020-10-07T15:09:06
5494,Jean Berry,Gregory Gould,NLUX93496216176463,4,0.3501754325,0.0,2007-07-02T00:00:00,102,208980.0,300000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,300000.0,,2019-12-31T03:00:00,8856444.0,2130367.0,10461741.0,8331373.0,0.0,1051196.0,4208007.0,20332006.0,6565198.0,12.0,13766808.0,2000.0,Acima de 17 anos,120000.0,False,False,1.0,2112640.0,2020-10-07T15:22:58
5498,Mr. George Khan,Ms. Kirsty Powell,OEVH87729110003036,18,0.5940987451,0.0,2017-09-13T00:00:00,0,0.0,10000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5,0.4999999999999999,0.866025403784439,,,2018-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705892.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,110000.0,False,True,1.0,3960.0,
5500,Darren Richardson-Johnson,Andrea Wade-Stewart,NAIK08855266827450,14,0.4647874707,0.0,2011-08-25T00:00:00,78,255188.06,300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.98285428049919,300000.0,,2020-07-31T03:00:00,23284637.0,12592908.0,25397862.0,1091865.0,5303333.0,8348067.0,2495096.0,69699377.0,30352686.0,7.0,39346691.0,2010.0,De 6 a 10 anos,1000000.0,False,False,1.0,0.0,2020-10-07T15:34:48
5502,Clive Harvey,Dr. Brian Bryan,CRBJ02558207289280,23,0.6370290539,0.0,2018-09-11T00:00:00,68,5735.78,60000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6785714285714285,0.3214285714285714,0.0,20000.0,,2019-12-31T03:00:00,14848789.0,34265330.0,40387638.0,-47961577.0,7903872.0,4909700.0,7611326.0,44678633.0,26181996.0,12.0,18496637.0,1984.0,Acima de 17 anos,20000.0,False,False,1.0,585386.0,2020-10-07T17:54:33
5504,Ms. Melissa Matthews,Gordon Cunningham-Clark,DULP58161154417593,3,0.3633890603,0.0,2014-07-28T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,0.0,10000.0,,2019-12-31T00:00:00,896040.0,1446092.0,962201.0,-483891.0,1002456.0,0.0,835185.0,2576271.0,143278.0,12.0,2432993.0,2013.0,De 6 a 10 anos,100000.0,False,False,1.0,7560.0,2020-10-07T17:59:15
5505,Alex Riley-Wood,Miss Shirley Noble,NFTJ24029491710055,159,0.2291906595,0.0,2009-04-28T00:00:00,0,0.0,20000.0,ReprovadoAnalista,De 51 a 80 % - Alto,0.3392857142857142,0.6607142857142857,0.289951135172381,,,2020-08-31T00:00:00,896027.0,1268658.0,1015887.0,-469694.0,126150.0,18531.0,419800.0,1329785.0,454867.0,12.0,874918.0,2008.0,De 11 a 16 anos,100000.0,False,True,0.501050022,52800.0,
5507,Dr. Sarah Lawson,Jade Wilson,NAGW53663036947591,2,0.576866695,0.0,2017-05-10T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,75000.0,,2019-12-31T03:00:00,1658585.0,779000.0,1663209.0,884208.0,323568.0,384225.0,538891.0,3237102.0,1255895.0,12.0,1981207.0,2014.0,De 6 a 10 anos,200000.0,False,False,1.0,11880.0,2020-10-07T19:58:43
5509,Dr. Luke Ahmed,Danielle Jackson,FQSV38617597608237,9,0.3551979679,0.0,2014-04-25T00:00:00,39,452385.76,600000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,-0.891603207183089,600000.0,,2020-06-30T03:00:00,13382922.0,9193980.0,13780009.0,1078382.0,1899428.0,6654890.0,3769122.0,15069266.0,6442134.0,6.0,8627132.0,2004.0,De 11 a 16 anos,1010000.0,False,False,0.9960238971,712000.0,2020-10-07T20:03:40
